dataset,class_label,rgb_path,depth_path,thermal_path,mask_path
MM5,571,dataset\MM5\RGB\285.png,dataset\MM5\Depth\285.png,dataset\MM5\Thermal\285.png,dataset\MM5\Class_Annotations\285.png
MM5,480,dataset\MM5\RGB\194.png,dataset\MM5\Depth\194.png,dataset\MM5\Thermal\194.png,dataset\MM5\Class_Annotations\194.png
MM5,361,dataset\MM5\RGB\79.png,dataset\MM5\Depth\79.png,dataset\MM5\Thermal\79.png,dataset\MM5\Class_Annotations\79.png
MM5,283,dataset\MM5\RGB\2.png,dataset\MM5\Depth\2.png,dataset\MM5\Thermal\2.png,dataset\MM5\Class_Annotations\2.png
MM5,324,dataset\MM5\RGB\42.png,dataset\MM5\Depth\42.png,dataset\MM5\Thermal\42.png,dataset\MM5\Class_Annotations\42.png
MM5,320,dataset\MM5\RGB\38.png,dataset\MM5\Depth\38.png,dataset\MM5\Thermal\38.png,dataset\MM5\Class_Annotations\38.png
MM5,438,dataset\MM5\RGB\152.png,dataset\MM5\Depth\152.png,dataset\MM5\Thermal\152.png,dataset\MM5\Class_Annotations\152.png
MM5,302,dataset\MM5\RGB\20.png,dataset\MM5\Depth\20.png,dataset\MM5\Thermal\20.png,dataset\MM5\Class_Annotations\20.png
MM5,284,dataset\MM5\RGB\3.png,dataset\MM5\Depth\3.png,dataset\MM5\Thermal\3.png,dataset\MM5\Class_Annotations\3.png
MM5,519,dataset\MM5\RGB\233.png,dataset\MM5\Depth\233.png,dataset\MM5\Thermal\233.png,dataset\MM5\Class_Annotations\233.png
MM5,340,dataset\MM5\RGB\58.png,dataset\MM5\Depth\58.png,dataset\MM5\Thermal\58.png,dataset\MM5\Class_Annotations\58.png
MM5,491,dataset\MM5\RGB\205.png,dataset\MM5\Depth\205.png,dataset\MM5\Thermal\205.png,dataset\MM5\Class_Annotations\205.png
MM5,454,dataset\MM5\RGB\168.png,dataset\MM5\Depth\168.png,dataset\MM5\Thermal\168.png,dataset\MM5\Class_Annotations\168.png
MM5,592,dataset\MM5\RGB\306.png,dataset\MM5\Depth\306.png,dataset\MM5\Thermal\306.png,dataset\MM5\Class_Annotations\306.png
MM5,421,dataset\MM5\RGB\135.png,dataset\MM5\Depth\135.png,dataset\MM5\Thermal\135.png,dataset\MM5\Class_Annotations\135.png
MM5,483,dataset\MM5\RGB\197.png,dataset\MM5\Depth\197.png,dataset\MM5\Thermal\197.png,dataset\MM5\Class_Annotations\197.png
MM5,360,dataset\MM5\RGB\78.png,dataset\MM5\Depth\78.png,dataset\MM5\Thermal\78.png,dataset\MM5\Class_Annotations\78.png
MM5,554,dataset\MM5\RGB\268.png,dataset\MM5\Depth\268.png,dataset\MM5\Thermal\268.png,dataset\MM5\Class_Annotations\268.png
MM5,593,dataset\MM5\RGB\307.png,dataset\MM5\Depth\307.png,dataset\MM5\Thermal\307.png,dataset\MM5\Class_Annotations\307.png
MM5,353,dataset\MM5\RGB\71.png,dataset\MM5\Depth\71.png,dataset\MM5\Thermal\71.png,dataset\MM5\Class_Annotations\71.png
MM5,504,dataset\MM5\RGB\218.png,dataset\MM5\Depth\218.png,dataset\MM5\Thermal\218.png,dataset\MM5\Class_Annotations\218.png
MM5,368,dataset\MM5\RGB\86.png,dataset\MM5\Depth\86.png,dataset\MM5\Thermal\86.png,dataset\MM5\Class_Annotations\86.png
MM5,319,dataset\MM5\RGB\37.png,dataset\MM5\Depth\37.png,dataset\MM5\Thermal\37.png,dataset\MM5\Class_Annotations\37.png
